Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.5,0.0,0.0,0.010021474588403722,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.3142857142857143,0.6666666666666666,0.25,0.125,1.0,0.5,0.1631911532385466,0.13033527404135714,0.7777777777777778,0.0,0.14285714285714285,0.0,0.0,0.0,0.45,0.3333333333333333,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.4761904761904762,0.0,0.0,0.07086614173228346,0.0,0.32142857142857145,0.5,0.2,0.3333333333333333,1.0,0.9857142857142858,0.0,0.5,0.875,0.6666666666666666,0.0,0.6422854133754607,0.051475607307769525,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.45,0.8888888888888888,0.06666666666666668,0.6470588235294118
0.4523809523809524,0.0,0.0,0.04223335719398712,0.0,0.32142857142857145,0.5,0.0,0.6666666666666666,1.0,0.17142857142857146,1.0,0.5,0.875,1.0,0.0,0.6706161137440758,0.5371210600281068,0.1111111111111111,1.0,1.0,1.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.4,0.6111111111111112,0.4,0.4705882352941176
0.5714285714285714,0.0,0.0,0.14173228346456693,0.0,0.03571428571428571,0.5,0.0,0.0,0.0,0.37142857142857133,0.6666666666666666,1.0,0.625,0.6666666666666666,0.0,0.9410742496050551,0.6110419594458943,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.3333333333333333,0.55,0.3333333333333333,0.26666666666666666,0.8235294117647058
0.5476190476190477,0.0,0.0,0.5926986399427344,0.5,0.07142857142857142,0.5,0.0,0.6666666666666666,0.0,0.3857142857142857,0.3333333333333333,0.25,0.0,0.3333333333333333,1.0,0.4175355450236967,0.4068660911463561,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.35,0.8333333333333334,0.6666666666666666,0.125,0.2222222222222222,0.0,0.2352941176470588
0.3333333333333333,0.0,0.0,0.30565497494631355,0.0,0.03571428571428571,0.5,0.6,1.0,0.0,0.6857142857142857,0.6666666666666666,0.0,0.125,0.0,0.5,0.07530279094260138,0.3691628187111022,0.1111111111111111,0.0,0.21428571428571427,0.0,1.0,0.0,0.1,0.6666666666666666,0.6666666666666666,0.1,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.4761904761904762,0.0,0.0,0.1739441660701503,0.5,0.32142857142857145,0.25,0.0,0.0,1.0,1.0,0.6666666666666666,0.25,0.0,1.0,0.0,0.22822538177988416,0.15611323027504515,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25,0.16666666666666666,0.6666666666666666,0.25,0.3888888888888889,0.06666666666666668,0.5294117647058824
0.7619047619047619,1.0,0.5,0.5554760200429492,0.5,0.0,0.75,0.0,0.3333333333333333,0.0,0.9142857142857144,0.6666666666666666,0.25,0.0,0.6666666666666666,1.0,0.30115850447604003,0.488295522987352,0.7777777777777778,0.0,0.07142857142857142,0.0,1.0,0.6666666666666666,0.3,0.5,0.6666666666666666,0.15,0.16666666666666666,0.0,0.05882352941176471
0.42857142857142855,0.0,0.0,0.7287043664996421,0.5,0.35714285714285715,0.75,0.4,0.3333333333333333,1.0,1.0,0.3333333333333333,0.25,0.0,1.0,0.0,0.2971563981042654,0.4928729170849227,0.4444444444444444,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.15,0.16666666666666666,0.0,0.0
0.2619047619047619,0.0,0.0,0.9133858267716536,0.0,0.42857142857142855,0.25,0.8,1.0,0.0,0.22857142857142854,0.3333333333333333,0.25,0.25,0.3333333333333333,0.0,0.1588204318062138,0.8666934350532022,0.4444444444444444,1.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.1,0.16666666666666666,0.0,0.17647058823529413
0.42857142857142855,0.0,0.5,0.5597709377236937,0.0,0.7857142857142857,0.25,0.2,0.6666666666666666,0.0,0.15714285714285714,1.0,0.25,0.25,1.0,0.0,0.0822538177988415,0.40939570367396105,0.4444444444444444,0.0,0.42857142857142855,0.0,0.6666666666666666,0.3333333333333333,0.425,0.5,0.6666666666666666,0.125,0.1111111111111111,0.0,0.17647058823529413
0.7380952380952381,0.0,0.5,0.6592698639942735,0.5,0.03571428571428571,0.5,0.2,1.0,0.0,0.4714285714285714,0.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.2307003686150605,0.4476611122264605,0.2222222222222222,0.0,0.21428571428571427,0.0,1.0,0.0,0.425,0.5,0.3333333333333333,0.225,0.3333333333333333,0.0,0.4705882352941176
